user_id,time,upload_time,title,description,tag,longitute,latitute,url
10845359@N02,2012-02-15 18:58:28.0,1329418584,PSU+Stott+Center+Wed+Feb+15%2C+2012+280, ,"art,art.pets%40gmail.com,baggy,band,basketball,beaverton,california,center,cheerleader,coca,cola,college,court,dancers,dancing,department,dribbling,feb+15%2C+2012,fletcher,fred,free,game,green,group,gym,harrell,hd,hightop,is,jumping,knight,live,man,mascot,mayer,men,men%27s,meyer,michael,miniskirt,music,oregon,outfits,overalls,parker,parker+michael+knight,pompom,portland,psu,running,sacramento,sexy,shoes,shooting,short,shorts,skirt,sparkles,state,stott,students,teacher,team,term,ticket,tight,university,video,vikings,winter,women",-122.686874,45.511012,http://farm8.staticflickr.com/7049/6887536483_19b6e85195.jpg
10845359@N02,2012-02-15 18:58:30.0,1329418753,PSU+Stott+Center+Wed+Feb+15%2C+2012+296, ,"art,art.pets%40gmail.com,baggy,band,basketball,beaverton,california,center,cheerleader,coca,cola,college,court,dancers,dancing,department,dribbling,feb+15%2C+2012,fletcher,fred,free,game,green,group,gym,harrell,hd,hightop,is,jumping,knight,live,man,mascot,mayer,men,men%27s,meyer,michael,miniskirt,music,oregon,outfits,overalls,parker,parker+michael+knight,pompom,portland,psu,running,sacramento,sexy,shoes,shooting,short,shorts,skirt,sparkles,state,stott,students,teacher,team,term,ticket,tight,university,video,vikings,winter,women",-122.686874,45.511012,http://farm8.staticflickr.com/7039/6887549931_df4d22715a.jpg
10845359@N02,2012-02-15 18:58:30.0,1329418723,PSU+Stott+Center+Wed+Feb+15%2C+2012+294, ,"art,art.pets%40gmail.com,baggy,band,basketball,beaverton,california,center,cheerleader,coca,cola,college,court,dancers,dancing,department,dribbling,feb+15%2C+2012,fletcher,fred,free,game,green,group,gym,harrell,hd,hightop,is,jumping,knight,live,man,mascot,mayer,men,men%27s,meyer,michael,miniskirt,music,oregon,outfits,overalls,parker,parker+michael+knight,pompom,portland,psu,running,sacramento,sexy,shoes,shooting,short,shorts,skirt,sparkles,state,stott,students,teacher,team,term,ticket,tight,university,video,vikings,winter,women",-122.686874,45.511012,http://farm8.staticflickr.com/7209/6887547635_885fd68ff2.jpg
10845359@N02,2012-02-15 18:58:32.0,1329418883,PSU+Stott+Center+Wed+Feb+15%2C+2012+306, ,"art,art.pets%40gmail.com,baggy,band,basketball,beaverton,california,center,cheerleader,coca,cola,college,court,dancers,dancing,department,dribbling,feb+15%2C+2012,fletcher,fred,free,game,green,group,gym,harrell,hd,hightop,is,jumping,knight,live,man,mascot,mayer,men,men%27s,meyer,michael,miniskirt,music,oregon,outfits,overalls,parker,parker+michael+knight,pompom,portland,psu,running,sacramento,sexy,shoes,shooting,short,shorts,skirt,sparkles,state,stott,students,teacher,team,term,ticket,tight,university,video,vikings,winter,women",-122.686874,45.511012,http://farm8.staticflickr.com/7052/6887559903_fe68e4e3d1.jpg
10845359@N02,2012-02-15 18:58:32.0,1329418853,PSU+Stott+Center+Wed+Feb+15%2C+2012+303, ,"art,art.pets%40gmail.com,baggy,band,basketball,beaverton,california,center,cheerleader,coca,cola,college,court,dancers,dancing,department,dribbling,feb+15%2C+2012,fletcher,fred,free,game,green,group,gym,harrell,hd,hightop,is,jumping,knight,live,man,mascot,mayer,men,men%27s,meyer,michael,miniskirt,music,oregon,outfits,overalls,parker,parker+michael+knight,pompom,portland,psu,running,sacramento,sexy,shoes,shooting,short,shorts,skirt,sparkles,state,stott,students,teacher,team,term,ticket,tight,university,video,vikings,winter,women",-122.686874,45.511012,http://farm8.staticflickr.com/7199/6887557571_8ac2cb5131.jpg
10845359@N02,2012-02-15 18:58:38.0,1329419015,PSU+Stott+Center+Wed+Feb+15%2C+2012+320, ,"art,art.pets%40gmail.com,baggy,band,basketball,beaverton,california,center,cheerleader,coca,cola,college,court,dancers,dancing,department,dribbling,feb+15%2C+2012,fletcher,fred,free,game,green,group,gym,harrell,hd,hightop,is,jumping,knight,live,man,mascot,mayer,men,men%27s,meyer,michael,miniskirt,music,oregon,outfits,overalls,parker,parker+michael+knight,pompom,portland,psu,running,sacramento,sexy,shoes,shooting,short,shorts,skirt,sparkles,state,stott,students,teacher,team,term,ticket,tight,university,video,vikings,winter,women",-122.686874,45.511012,http://farm8.staticflickr.com/7061/6887569637_df04786da0.jpg
10845359@N02,2012-02-15 18:58:40.0,1329419064,PSU+Stott+Center+Wed+Feb+15%2C+2012+325, ,"art,art.pets%40gmail.com,baggy,band,basketball,beaverton,california,center,cheerleader,coca,cola,college,court,dancers,dancing,department,dribbling,feb+15%2C+2012,fletcher,fred,free,game,green,group,gym,harrell,hd,hightop,is,jumping,knight,live,man,mascot,mayer,men,men%27s,meyer,michael,miniskirt,music,oregon,outfits,overalls,parker,parker+michael+knight,pompom,portland,psu,running,sacramento,sexy,shoes,shooting,short,shorts,skirt,sparkles,state,stott,students,teacher,team,term,ticket,tight,university,video,vikings,winter,women",-122.686874,45.511012,http://farm8.staticflickr.com/7204/6887573279_2bb44455d5.jpg
10845359@N02,2012-02-15 18:59:06.0,1329419755,PSU+Stott+Center+Wed+Feb+15%2C+2012+398, ,"art,art.pets%40gmail.com,baggy,band,basketball,beaverton,california,center,cheerleader,coca,cola,college,court,dancers,dancing,department,dribbling,feb+15%2C+2012,fletcher,fred,free,game,green,group,gym,harrell,hd,hightop,is,jumping,knight,live,man,mascot,mayer,men,men%27s,meyer,michael,miniskirt,music,oregon,outfits,overalls,parker,parker+michael+knight,pompom,portland,psu,running,sacramento,sexy,shoes,shooting,short,shorts,skirt,sparkles,state,stott,students,teacher,team,term,ticket,tight,university,video,vikings,winter,women",-122.686874,45.511012,http://farm8.staticflickr.com/7048/6887627309_059ea73c6f.jpg
10845359@N02,2012-02-15 18:59:08.0,1329415076,PSU+Stott+Center+Wed+Feb+15%2C+2012+404, ,"art,art.pets%40gmail.com,baggy,band,basketball,center,cheerleader,coca,cola,college,court,dancers,dancing,department,dribbling,feb+15%2C+2012,fletcher,fred,free,game,green,group,gym,harrell,hd,hightop,is,jumping,knight,live,man,mascot,mayer,men,men%27s,meyer,michael,miniskirt,music,outfits,overalls,parker,parker+michael+knight,pompom,portland,psu,running,sexy,shoes,shooting,short,shorts,skirt,sparkles,state,stott,students,teacher,team,term,ticket,tight,university,video,vikings,winter,women",-122.686101,45.511527,http://farm8.staticflickr.com/7049/6887281237_34039fa9e2.jpg
10845359@N02,2012-02-15 19:00:18.0,1329429738,PSU+Stott+Center+Wed+Feb+15%2C+2012+418, ,"2012,akc,alpha,art,art+%26+social+practice,art+practice,art+practice+collective,art.pets%40gmail.com,bicycle,bike,bike+hub,bike+to+psu,blonde,brunette,challenge,etching,feet,fft,fogd,food,food+for+thought+cafe,food+for+thought+gallery,friends+of+graphic+design,graphic+design,gray,green,group,kappa,leadership,meeting,men,neuberger+hall,nh,or,organization,paintings,parker+michael+knight,pdx,portland%2C+oregon,portland+state+university,poster,printmaking,professional,psu,psu+environmental+club,rebecca,red,salp,servant,service+leadership,shoes,smile,smith+memorial+student+union,smsu,sneakers,sound,space+committee,spring,student,student+activities+leadership+program,sweater,tank,top,viking+court,viking+vets,wall,women,works",-122.686874,45.511012,http://farm8.staticflickr.com/7197/6888366389_79560bc0b2.jpg
10845359@N02,2012-02-15 19:01:10.0,1329429999,PSU+Stott+Center+Wed+Feb+15%2C+2012+458, ,"2012,akc,alpha,art,art+%26+social+practice,art+practice,art+practice+collective,art.pets%40gmail.com,bicycle,bike,bike+hub,bike+to+psu,blonde,brunette,challenge,etching,feet,fft,fogd,food,food+for+thought+cafe,food+for+thought+gallery,friends+of+graphic+design,graphic+design,gray,green,group,kappa,leadership,meeting,men,neuberger+hall,nh,or,organization,paintings,parker+michael+knight,pdx,portland%2C+oregon,portland+state+university,poster,printmaking,professional,psu,psu+environmental+club,rebecca,red,salp,servant,service+leadership,shoes,smile,smith+memorial+student+union,smsu,sneakers,sound,space+committee,spring,student,student+activities+leadership+program,sweater,tank,top,viking+court,viking+vets,wall,women,works",-122.686874,45.511012,http://farm8.staticflickr.com/7056/6888385425_8e110d5686.jpg
10845359@N02,2012-02-15 19:01:24.0,1329430482,PSU+Stott+Center+Wed+Feb+15%2C+2012+532, ,"2012,akc,alpha,art,art+%26+social+practice,art+practice,art+practice+collective,art.pets%40gmail.com,bicycle,bike,bike+hub,bike+to+psu,blonde,brunette,challenge,etching,feet,fft,fogd,food,food+for+thought+cafe,food+for+thought+gallery,friends+of+graphic+design,graphic+design,gray,green,group,kappa,leadership,meeting,men,neuberger+hall,nh,or,organization,paintings,parker+michael+knight,pdx,portland%2C+oregon,portland+state+university,poster,printmaking,professional,psu,psu+environmental+club,rebecca,red,salp,servant,service+leadership,shoes,smile,smith+memorial+student+union,smsu,sneakers,sound,space+committee,spring,student,student+activities+leadership+program,sweater,tank,top,viking+court,viking+vets,wall,women,works",-122.686874,45.511012,http://farm8.staticflickr.com/7052/6888420339_47d41c057f.jpg
10845359@N02,2012-02-15 19:01:28.0,1329430576,PSU+Stott+Center+Wed+Feb+15%2C+2012+546, ,"2012,akc,alpha,art,art+%26+social+practice,art+practice,art+practice+collective,art.pets%40gmail.com,bicycle,bike,bike+hub,bike+to+psu,blonde,brunette,challenge,etching,feet,fft,fogd,food,food+for+thought+cafe,food+for+thought+gallery,friends+of+graphic+design,graphic+design,gray,green,group,kappa,leadership,meeting,men,neuberger+hall,nh,or,organization,paintings,parker+michael+knight,pdx,portland%2C+oregon,portland+state+university,poster,printmaking,professional,psu,psu+environmental+club,rebecca,red,salp,servant,service+leadership,shoes,smile,smith+memorial+student+union,smsu,sneakers,sound,space+committee,spring,student,student+activities+leadership+program,sweater,tank,top,viking+court,viking+vets,wall,women,works",-122.686874,45.511012,http://farm8.staticflickr.com/7055/6888426905_c0454d0f9c.jpg
10845359@N02,2012-02-15 19:02:40.0,1329430825,PSU+Stott+Center+Wed+Feb+15%2C+2012+583, ,"2012,akc,alpha,art,art+%26+social+practice,art+practice,art+practice+collective,art.pets%40gmail.com,bicycle,bike,bike+hub,bike+to+psu,blonde,brunette,challenge,etching,feet,fft,fogd,food,food+for+thought+cafe,food+for+thought+gallery,friends+of+graphic+design,graphic+design,gray,green,group,kappa,leadership,meeting,men,neuberger+hall,nh,or,organization,paintings,parker+michael+knight,pdx,portland%2C+oregon,portland+state+university,poster,printmaking,professional,psu,psu+environmental+club,rebecca,red,salp,servant,service+leadership,shoes,smile,smith+memorial+student+union,smsu,sneakers,sound,space+committee,spring,student,student+activities+leadership+program,sweater,tank,top,viking+court,viking+vets,wall,women,works",-122.686874,45.511012,http://farm8.staticflickr.com/7204/6888444935_b3912edd8b.jpg
10845359@N02,2012-02-15 19:04:26.0,1329431603,PSU+Stott+Center+Wed+Feb+15%2C+2012+700, ,"2012,akc,alpha,art,art+%26+social+practice,art+practice,art+practice+collective,art.pets%40gmail.com,bicycle,bike,bike+hub,bike+to+psu,blonde,brunette,challenge,etching,feet,fft,fogd,food,food+for+thought+cafe,food+for+thought+gallery,friends+of+graphic+design,graphic+design,gray,green,group,kappa,leadership,meeting,men,neuberger+hall,nh,or,organization,paintings,parker+michael+knight,pdx,portland%2C+oregon,portland+state+university,poster,printmaking,professional,psu,psu+environmental+club,rebecca,red,salp,servant,service+leadership,shoes,smile,smith+memorial+student+union,smsu,sneakers,sound,space+committee,spring,student,student+activities+leadership+program,sweater,tank,top,viking+court,viking+vets,wall,women,works",-122.686874,45.511012,http://farm8.staticflickr.com/7045/6888501679_021ce89346.jpg
10845359@N02,2012-02-15 19:13:02.0,1329432517,PSU+Stott+Center+Wed+Feb+15%2C+2012+739, ,"2012,akc,alpha,art,art+%26+social+practice,art+practice,art+practice+collective,art.pets%40gmail.com,bicycle,bike,bike+hub,bike+to+psu,blonde,brunette,challenge,etching,feet,fft,fogd,food,food+for+thought+cafe,food+for+thought+gallery,friends+of+graphic+design,graphic+design,gray,green,group,kappa,leadership,meeting,men,neuberger+hall,nh,or,organization,paintings,parker+michael+knight,pdx,portland%2C+oregon,portland+state+university,poster,printmaking,professional,psu,psu+environmental+club,rebecca,red,salp,servant,service+leadership,shoes,smile,smith+memorial+student+union,smsu,sneakers,sound,space+committee,spring,student,student+activities+leadership+program,sweater,tank,top,viking+court,viking+vets,wall,women,works",-122.686874,45.511012,http://farm8.staticflickr.com/7038/6888566617_49ac3bfde4.jpg
10845359@N02,2012-02-15 19:13:04.0,1329432560,PSU+Stott+Center+Wed+Feb+15%2C+2012+746, ,"2012,akc,alpha,art,art+%26+social+practice,art+practice,art+practice+collective,art.pets%40gmail.com,bicycle,bike,bike+hub,bike+to+psu,blonde,brunette,challenge,etching,feet,fft,fogd,food,food+for+thought+cafe,food+for+thought+gallery,friends+of+graphic+design,graphic+design,gray,green,group,kappa,leadership,meeting,men,neuberger+hall,nh,or,organization,paintings,parker+michael+knight,pdx,portland%2C+oregon,portland+state+university,poster,printmaking,professional,psu,psu+environmental+club,rebecca,red,salp,servant,service+leadership,shoes,smile,smith+memorial+student+union,smsu,sneakers,sound,space+committee,spring,student,student+activities+leadership+program,sweater,tank,top,viking+court,viking+vets,wall,women,works",-122.686874,45.511012,http://farm8.staticflickr.com/7057/6888569717_74348a05c7.jpg
10845359@N02,2012-02-15 19:13:12.0,1329432843,PSU+Stott+Center+Wed+Feb+15%2C+2012+789, ,"2012,akc,alpha,art,art+%26+social+practice,art+practice,art+practice+collective,art.pets%40gmail.com,bicycle,bike,bike+hub,bike+to+psu,blonde,brunette,challenge,etching,feet,fft,fogd,food,food+for+thought+cafe,food+for+thought+gallery,friends+of+graphic+design,graphic+design,gray,green,group,kappa,leadership,meeting,men,neuberger+hall,nh,or,organization,paintings,parker+michael+knight,pdx,portland%2C+oregon,portland+state+university,poster,printmaking,professional,psu,psu+environmental+club,rebecca,red,salp,servant,service+leadership,shoes,smile,smith+memorial+student+union,smsu,sneakers,sound,space+committee,spring,student,student+activities+leadership+program,sweater,tank,top,viking+court,viking+vets,wall,women,works",-122.686874,45.511012,http://farm8.staticflickr.com/7191/6888589985_1f9098c7f2.jpg
10845359@N02,2012-02-15 19:13:18.0,1329399507,PSU+Stott+Center+Wed+Feb+15%2C+2012+830, ,"art,art.pets%40gmail.com,baggy,band,basketball,center,cheerleader,coca,cola,college,court,dancers,dancing,department,dribbling,feb+15%2C+2012,fletcher,fred,free,game,green,group,gym,harrell,hd,hightop,is,jumping,knight,live,man,mascot,mayer,men,men%27s,meyer,michael,miniskirt,music,outfits,overalls,parker,parker+michael+knight,pompom,portland,psu,running,sexy,shoes,shooting,short,shorts,skirt,sparkles,state,stott,students,teacher,team,term,ticket,tight,university,video,vikings,winter,women",-122.686874,45.511012,http://farm8.staticflickr.com/7196/6886197473_0437668f99.jpg
10845359@N02,2012-02-15 19:13:44.0,1329399679,PSU+Stott+Center+Wed+Feb+15%2C+2012+850, ,"art,art.pets%40gmail.com,baggy,band,basketball,center,cheerleader,coca,cola,college,court,dancers,dancing,department,dribbling,feb+15%2C+2012,fletcher,fred,free,game,green,group,gym,harrell,hd,hightop,is,jumping,knight,live,man,mascot,mayer,men,men%27s,meyer,michael,miniskirt,music,outfits,overalls,parker,parker+michael+knight,pompom,portland,psu,running,sexy,shoes,shooting,short,shorts,skirt,sparkles,state,stott,students,teacher,team,term,ticket,tight,university,video,vikings,winter,women",-122.686874,45.511012,http://farm8.staticflickr.com/7185/6886206991_956f47bd33.jpg
10845359@N02,2012-02-15 19:16:46.0,1329400234,PSU+Stott+Center+Wed+Feb+15%2C+2012+902, ,"2012,akc,alpha,art,art+%26+social+practice,art+practice,art+practice+collective,art.pets%40gmail.com,bicycle,bike,bike+hub,bike+to+psu,blonde,brunette,challenge,etching,feet,fft,fogd,food,food+for+thought+cafe,food+for+thought+gallery,friends+of+graphic+design,graphic+design,gray,green,group,kappa,leadership,meeting,men,neuberger+hall,nh,or,organization,paintings,parker+michael+knight,pdx,portland%2C+oregon,portland+state+university,poster,printmaking,professional,psu,psu+environmental+club,rebecca,red,salp,servant,service+leadership,shoes,smile,smith+memorial+student+union,smsu,sneakers,sound,space+committee,spring,student,student+activities+leadership+program,sweater,tank,top,viking+court,viking+vets,wall,women,works",-122.686874,45.511012,http://farm8.staticflickr.com/7210/6886240993_0641754154.jpg
10845359@N02,2012-02-15 19:22:20.0,1329401470,PSU+Stott+Center+Wed+Feb+15%2C+2012+963, ,"2012,akc,alpha,art,art+%26+social+practice,art+practice,art+practice+collective,art.pets%40gmail.com,bicycle,bike,bike+hub,bike+to+psu,blonde,brunette,challenge,etching,feet,fft,fogd,food,food+for+thought+cafe,food+for+thought+gallery,friends+of+graphic+design,graphic+design,gray,green,group,kappa,leadership,meeting,men,neuberger+hall,nh,or,organization,paintings,parker+michael+knight,pdx,portland%2C+oregon,portland+state+university,poster,printmaking,professional,psu,psu+environmental+club,rebecca,red,salp,servant,service+leadership,shoes,smile,smith+memorial+student+union,smsu,sneakers,sound,space+committee,spring,student,student+activities+leadership+program,sweater,tank,top,viking+court,viking+vets,wall,women,works",-122.686874,45.511012,http://farm8.staticflickr.com/7209/6886316003_4e341657c0.jpg
