user_id,time,upload_time,title,description,tag,longitute,latitute,url
96645747@N00,2013-09-28 10:11:23.0,1380501531, , , ,-98.101823,29.943205,http://farm4.staticflickr.com/3722/10010301515_72debc08a1.jpg
96645747@N00,2013-09-28 10:23:33.0,1380501562, , , ,-98.101823,29.943205,http://farm4.staticflickr.com/3680/10010399263_b7acf26ed2.jpg
96645747@N00,2013-09-28 10:28:48.0,1380501719, , , ,-98.101823,29.943205,http://farm4.staticflickr.com/3818/10010345125_9017372598.jpg
96645747@N00,2013-09-28 12:19:11.0,1380502263,CoronationFall2013-198, ,"2013,ansteorra,coronation,fall,san+marcos,sca,texas,united+states,usa",-98.101823,29.943205,http://farm3.staticflickr.com/2812/10010513726_9592728830.jpg
96645747@N00,2013-09-28 13:29:47.0,1380502831,CoronationFall2013-291, ,"2013,ansteorra,coronation,fall,san+marcos,sca,texas,united+states,usa",-98.101823,29.943205,http://farm4.staticflickr.com/3778/10010576804_6f4a5a460f.jpg
96645747@N00,2013-09-28 13:41:28.0,1380502900,CoronationFall2013-304, ,"2013,ansteorra,coronation,fall,san+marcos,sca,texas,united+states,usa",-98.101823,29.943205,http://farm3.staticflickr.com/2846/10010592644_7f066c91df.jpg
96645747@N00,2013-09-28 13:45:10.0,1380502930,CoronationFall2013-309, ,"2013,ansteorra,coronation,fall,san+marcos,sca,texas,united+states,usa",-98.101823,29.943205,http://farm4.staticflickr.com/3750/10010726633_8bfbfa92c5.jpg
96645747@N00,2013-09-28 14:08:26.0,1380503168,CoronationFall2013-352, ,"2013,ansteorra,coronation,fall,san+marcos,sca,texas,united+states,usa",-98.101823,29.943205,http://farm8.staticflickr.com/7456/10010784063_2baa80af83.jpg
96645747@N00,2013-09-28 14:13:42.0,1380503248,CoronationFall2013-365, ,"2013,ansteorra,coronation,fall,san+marcos,sca,texas,united+states,usa",-98.101823,29.943205,http://farm4.staticflickr.com/3757/10010711215_b725ab4e0f.jpg
96645747@N00,2013-09-28 14:22:14.0,1380503348,CoronationFall2013-382, ,"2013,ansteorra,coronation,fall,san+marcos,sca,texas,united+states,usa",-98.101823,29.943205,http://farm4.staticflickr.com/3673/10010698954_175b30d68f.jpg
96645747@N00,2013-09-28 14:23:29.0,1380503371,CoronationFall2013-387, ,"2013,ansteorra,coronation,fall,san+marcos,sca,texas,united+states,usa",-98.101823,29.943205,http://farm8.staticflickr.com/7292/10010832583_827a98f265.jpg
96645747@N00,2013-09-28 15:24:02.0,1380503388,CoronationFall2013-390, ,"2013,ansteorra,coronation,fall,san+marcos,sca,texas,united+states,usa",-98.101823,29.943205,http://farm4.staticflickr.com/3800/10010780666_9a3b314815.jpg
96645747@N00,2013-09-28 15:28:15.0,1380503462,CoronationFall2013-403, ,"2013,ansteorra,coronation,fall,san+marcos,sca,texas,united+states,usa",-98.101823,29.943205,http://farm3.staticflickr.com/2811/10010764795_90c267a2ec.jpg
96645747@N00,2013-09-28 15:28:56.0,1380503472,CoronationFall2013-405, ,"2013,ansteorra,coronation,fall,san+marcos,sca,texas,united+states,usa",-98.101823,29.943205,http://farm8.staticflickr.com/7409/10010858483_83c1ed540c.jpg
96645747@N00,2013-09-28 15:56:00.0,1380503633,CoronationFall2013-436, ,"2013,ansteorra,coronation,fall,san+marcos,sca,texas,united+states,usa",-98.101823,29.943205,http://farm4.staticflickr.com/3688/10010840116_b450b57692.jpg
96645747@N00,2013-10-05 08:34:29.0,1381045654,QueensFall2013-106, ,"2013,ansteorra,fall,houston,queens,sca,texas,united+states,usa",-95.5235,29.802947,http://farm3.staticflickr.com/2869/10112953613_8b8f707089.jpg
96645747@N00,2013-10-05 08:39:18.0,1381045765,QueensFall2013-124, ,"2013,ansteorra,fall,houston,queens,sca,texas,united+states,usa",-95.5235,29.802947,http://farm8.staticflickr.com/7436/10112971223_83eb7a7ed0.jpg
96645747@N00,2013-10-05 08:49:34.0,1381046116,QueensFall2013-180, ,"2013,ansteorra,fall,houston,queens,sca,texas,united+states,usa",-95.5235,29.802947,http://farm8.staticflickr.com/7317/10112976066_1eedf5c65c.jpg
96645747@N00,2013-10-05 08:55:46.0,1381046296,QueensFall2013-207, ,"2013,ansteorra,fall,houston,queens,sca,texas,united+states,usa",-95.5235,29.802947,http://farm3.staticflickr.com/2861/10113007986_0482a2ec30.jpg
96645747@N00,2013-10-05 09:01:50.0,1381046624,QueensFall2013-254, ,"2013,ansteorra,fall,houston,queens,sca,texas,united+states,usa",-95.5235,29.802947,http://farm6.staticflickr.com/5333/10113060836_cd6db63bf5.jpg
96645747@N00,2013-10-05 09:02:36.0,1381046661,QueensFall2013-261, ,"2013,ansteorra,fall,houston,queens,sca,texas,united+states,usa",-95.5235,29.802947,http://farm4.staticflickr.com/3817/10113067036_bc5c2264b5.jpg
96645747@N00,2013-10-05 09:04:06.0,1381046722,QueensFall2013-271, ,"2013,ansteorra,fall,houston,queens,sca,texas,united+states,usa",-95.5235,29.802947,http://farm8.staticflickr.com/7380/10113034895_7f39032be3.jpg
96645747@N00,2013-10-05 09:06:42.0,1381046763,QueensFall2013-279, ,"2013,ansteorra,fall,houston,queens,sca,texas,united+states,usa",-95.5235,29.802947,http://farm6.staticflickr.com/5497/10113138043_050878d42f.jpg
96645747@N00,2013-10-05 09:10:16.0,1381046928,QueensFall2013-305, ,"2013,ansteorra,fall,houston,queens,sca,texas,united+states,usa",-95.5235,29.802947,http://farm6.staticflickr.com/5526/10113021204_764f24737f.jpg
96645747@N00,2013-10-05 09:14:54.0,1381047073,QueensFall2013-330, ,"2013,ansteorra,fall,houston,queens,sca,texas,united+states,usa",-95.5235,29.802947,http://farm4.staticflickr.com/3778/10113046644_46319fe9f9.jpg
96645747@N00,2013-10-05 09:49:21.0,1381047678,QueensFall2013-430, ,"2013,ansteorra,fall,houston,queens,sca,texas,united+states,usa",-95.5235,29.802947,http://farm4.staticflickr.com/3665/10113157174_869cb8e13e.jpg
96645747@N00,2013-10-05 10:45:35.0,1381069199,QueensFall2013-547, ,"2013,ansteorra,fall,houston,queens,sca,texas,united+states,usa",-95.5235,29.802947,http://farm8.staticflickr.com/7321/10117913765_36d98de0fc.jpg
96645747@N00,2013-10-05 10:45:36.0,1381069227,QueensFall2013-550, ,"2013,ansteorra,fall,houston,queens,sca,texas,united+states,usa",-95.5235,29.802947,http://farm4.staticflickr.com/3775/10117921255_cbf90392ce.jpg
96645747@N00,2013-10-05 10:53:07.0,1381069300,QueensFall2013-563, ,"2013,ansteorra,fall,houston,queens,sca,texas,united+states,usa",-95.5235,29.802947,http://farm3.staticflickr.com/2891/10117891414_c9b0f514e8.jpg
96645747@N00,2013-10-05 11:46:55.0,1381070022,QueensFall2013-676, ,"2013,ansteorra,fall,houston,queens,sca,texas,united+states,usa",-95.5235,29.802947,http://farm8.staticflickr.com/7405/10118265963_650cac845d.jpg
96645747@N00,2013-10-05 11:47:49.0,1381070032,QueensFall2013-678, ,"2013,ansteorra,fall,houston,queens,sca,texas,united+states,usa",-95.5235,29.802947,http://farm6.staticflickr.com/5549/10118203756_5d5ac943b2.jpg
96645747@N00,2013-10-05 11:49:46.0,1381070303,QueensFall2013-713, ,"2013,ansteorra,fall,houston,queens,sca,texas,united+states,usa",-95.5235,29.802947,http://farm8.staticflickr.com/7435/10118184274_cac95e2efb.jpg
96645747@N00,2013-10-05 11:55:38.0,1381070596,QueensFall2013-751, ,"2013,ansteorra,fall,houston,queens,sca,texas,united+states,usa",-95.5235,29.802947,http://farm4.staticflickr.com/3770/10118374046_a02c30a08d.jpg
96645747@N00,2013-10-05 11:56:56.0,1381070688,QueensFall2013-763, ,"2013,ansteorra,fall,houston,queens,sca,texas,united+states,usa",-95.5235,29.802947,http://farm6.staticflickr.com/5532/10118353265_13802d96d0.jpg
96645747@N00,2013-10-05 11:56:57.0,1381070699,QueensFall2013-765, ,"2013,ansteorra,fall,houston,queens,sca,texas,united+states,usa",-95.5235,29.802947,http://farm8.staticflickr.com/7339/10118473233_be0bc0c6c6.jpg
96645747@N00,2013-10-05 11:57:04.0,1381070755,QueensFall2013-771, ,"2013,ansteorra,fall,houston,queens,sca,texas,united+states,usa",-95.5235,29.802947,http://farm8.staticflickr.com/7366/10118491733_0ebe34ff14.jpg
96645747@N00,2013-10-05 12:11:56.0,1381070997,QueensFall2013-802, ,"2013,ansteorra,fall,houston,queens,sca,texas,united+states,usa",-95.5235,29.802947,http://farm3.staticflickr.com/2872/10118401994_09c3873e8b.jpg
96645747@N00,2013-10-05 12:13:06.0,1381071148,QueensFall2013-823, ,"2013,ansteorra,fall,houston,queens,sca,texas,united+states,usa",-95.5235,29.802947,http://farm3.staticflickr.com/2851/10118446814_667fc533e1.jpg
96645747@N00,2013-10-05 12:17:13.0,1381071286,QueensFall2013-842, ,"2013,ansteorra,fall,houston,queens,sca,texas,united+states,usa",-95.5235,29.802947,http://farm8.staticflickr.com/7391/10118538235_8d53610f64.jpg
96645747@N00,2013-10-05 12:20:26.0,1381071389,QueensFall2013-858, ,"2013,ansteorra,fall,houston,queens,sca,texas,united+states,usa",-95.5235,29.802947,http://farm6.staticflickr.com/5540/10118688063_c6e1e6dc6c.jpg
96645747@N00,2013-10-05 14:38:10.0,1381071643,QueensFall2013-898, ,"2013,ansteorra,fall,houston,queens,sca,texas,united+states,usa",-95.5235,29.802947,http://farm6.staticflickr.com/5542/10118698736_0704ba1398.jpg
96645747@N00,2013-10-05 14:52:24.0,1381071879,QueensFall2013-938, ,"2013,ansteorra,fall,houston,queens,sca,texas,united+states,usa",-95.5235,29.802947,http://farm6.staticflickr.com/5454/10118719385_7e332946df.jpg
96645747@N00,2013-10-05 14:54:04.0,1381071889,QueensFall2013-940, ,"2013,ansteorra,fall,houston,queens,sca,texas,united+states,usa",-95.5235,29.802947,http://farm8.staticflickr.com/7425/10118722545_0c66ce75be.jpg
96645747@N00,2013-10-05 14:58:57.0,1381071955,QueensFall2013-955, ,"2013,ansteorra,fall,houston,queens,sca,texas,united+states,usa",-95.5235,29.802947,http://farm4.staticflickr.com/3710/10118864493_283ea36889.jpg
96645747@N00,2013-10-05 15:02:13.0,1381072003,QueensFall2013-966, ,"2013,ansteorra,fall,houston,queens,sca,texas,united+states,usa",-95.5235,29.802947,http://farm8.staticflickr.com/7330/10118807976_d44ce59a52.jpg
96645747@N00,2013-10-05 15:02:34.0,1381072006,QueensFall2013-967, ,"2013,ansteorra,fall,houston,queens,sca,texas,united+states,usa",-95.5235,29.802947,http://farm4.staticflickr.com/3772/10118879633_78b88f2f0c.jpg
96645747@N00,2013-10-05 15:24:31.0,1381072217,QueensFall2013-1005, ,"2013,ansteorra,fall,houston,queens,sca,texas,united+states,usa",-95.5235,29.802947,http://farm4.staticflickr.com/3731/10118771074_5444b3e5cd.jpg
96645747@N00,2013-10-12 11:29:05.0,1381754206,BrynGwlad2013-24, ,"2013,ansteorra,bryn,gwlad,sca,spicewood,texas,united+states,usa",-98.143798,30.479855,http://farm3.staticflickr.com/2812/10268655513_486580bc1a.jpg
96645747@N00,2013-10-12 19:35:38.0,1381754693,BrynGwlad2013-112, ,"2013,ansteorra,bryn,gwlad,sca,spicewood,texas,united+states,usa",-98.143798,30.479855,http://farm8.staticflickr.com/7329/10268693565_9c4dbbc5db.jpg
96645747@N00,2013-10-12 19:39:46.0,1381754705,BrynGwlad2013-115, ,"2013,ansteorra,bryn,gwlad,sca,spicewood,texas,united+states,usa",-98.143798,30.479855,http://farm8.staticflickr.com/7447/10268683586_1ce819f6d4.jpg
96645747@N00,2013-10-12 19:49:36.0,1381754785,BrynGwlad2013-130, ,"2013,ansteorra,bryn,gwlad,sca,spicewood,texas,united+states,usa",-98.143798,30.479855,http://farm8.staticflickr.com/7430/10268705446_7baabba3c0.jpg
96645747@N00,2013-10-26 11:47:10.0,1382896502,LibraryDemo-14, ,"ansteorra,arlington,demo,elfsea,library,sca,texas,united+states,usa",-97.1064,32.736163,http://farm4.staticflickr.com/3684/10517916754_8d44e3f5e9.jpg
96645747@N00,2013-10-26 12:12:25.0,1382896673,LibraryDemo-39, ,"ansteorra,arlington,demo,elfsea,library,sca,texas,united+states,usa",-97.1064,32.736163,http://farm8.staticflickr.com/7291/10517941965_8a8a2aa454.jpg
96645747@N00,2013-10-26 13:01:18.0,1382896888,LibraryDemo-69, ,"ansteorra,arlington,demo,elfsea,library,sca,texas,united+states,usa",-97.1064,32.736163,http://farm4.staticflickr.com/3715/10518018565_24096b9927.jpg
96645747@N00,2013-10-26 13:16:33.0,1382896971,LibraryDemo-80, ,"ansteorra,arlington,demo,elfsea,library,sca,texas,united+states,usa",-97.1064,32.736163,http://farm6.staticflickr.com/5479/10518269533_65721e0311.jpg
96645747@N00,2013-10-26 14:06:06.0,1382897050,LibraryDemo-92, ,"ansteorra,arlington,demo,elfsea,library,sca,texas,united+states,usa",-97.1064,32.736163,http://farm6.staticflickr.com/5523/10518109034_c460daf3f8.jpg
96645747@N00,2013-10-26 14:06:24.0,1382897128,LibraryDemo-100, ,"ansteorra,arlington,demo,elfsea,library,sca,texas,united+states,usa",-97.1064,32.736163,http://farm3.staticflickr.com/2808/10518102255_b6792ab252.jpg
96645747@N00,2013-10-26 14:06:51.0,1382897142,LibraryDemo-102, ,"ansteorra,arlington,demo,elfsea,library,sca,texas,united+states,usa",-97.1064,32.736163,http://farm4.staticflickr.com/3776/10518328273_c04cb96539.jpg
96645747@N00,2013-10-26 14:31:45.0,1382897549,LibraryDemo-151, ,"ansteorra,arlington,demo,elfsea,library,sca,texas,united+states,usa",-97.1064,32.736163,http://farm8.staticflickr.com/7366/10518251725_79009c3a6e.jpg
96645747@N00,2013-10-26 14:34:13.0,1382897564,LibraryDemo-154, ,"ansteorra,arlington,demo,elfsea,library,sca,texas,united+states,usa",-97.1064,32.736163,http://farm3.staticflickr.com/2854/10518290064_6182bc6b46.jpg
96645747@N00,2013-10-26 14:52:55.0,1382897603,LibraryDemo-160, ,"ansteorra,arlington,demo,elfsea,library,sca,texas,united+states,usa",-97.1064,32.736163,http://farm6.staticflickr.com/5530/10518303434_fa38cbffe6.jpg
96645747@N00,2013-10-26 15:02:54.0,1382897634,LibraryDemo-165, ,"ansteorra,arlington,demo,elfsea,library,sca,texas,united+states,usa",-97.1064,32.736163,http://farm8.staticflickr.com/7309/10518499993_41130d2a61.jpg
96645747@N00,2013-10-26 15:03:34.0,1382897660,LibraryDemo-168, ,"ansteorra,arlington,demo,elfsea,library,sca,texas,united+states,usa",-97.1064,32.736163,http://farm4.staticflickr.com/3788/10518305686_c1af3ab9c4.jpg
96645747@N00,2013-11-02 13:17:00.0,1383614862,ThreeThings-9, ,"2013,ansteorra,overton,rosenfeld,texas,things,three,united+states,usa",-94.947798,32.290188,http://farm6.staticflickr.com/5535/10681693703_ff77c9b9ea.jpg
96645747@N00,2013-11-02 13:23:00.0,1383614907,ThreeThings-15, ,"2013,ansteorra,rosenfeld,things,three",-94.947798,32.290188,http://farm4.staticflickr.com/3816/10681496696_32c4f293eb.jpg
96645747@N00,2013-11-02 14:26:58.0,1383615020,ThreeThings-29, ,"2013,ansteorra,overton,rosenfeld,texas,things,three,united+states,usa",-94.947798,32.290188,http://farm3.staticflickr.com/2855/10681729523_8277c5c8ea.jpg
96645747@N00,2013-11-02 17:16:49.0,1383615404,ThreeThings-75, ,"2013,ansteorra,overton,rosenfeld,texas,things,three,united+states,usa",-94.947798,32.290188,http://farm8.staticflickr.com/7292/10681575535_1e09a206be.jpg
96645747@N00,2013-11-02 17:25:55.0,1383619178,ThreeThings-99, ,"2013,ansteorra,overton,rosenfeld,texas,things,three,united+states,usa",-94.947798,32.290188,http://farm6.staticflickr.com/5476/10682501544_0a80471d03.jpg
96645747@N00,2013-11-09 14:36:00.0,1384322049,StateBeeKeepers2013-50, ,"2013,bee,beekeeper,plano,state,texas,united+states",-96.709106,33.022694,http://farm4.staticflickr.com/3797/10832463164_218c259fdc.jpg
96645747@N00,2013-11-22 15:49:17.0,1385471055, , , ,-94.332187,30.968052,http://farm8.staticflickr.com/7320/11066775204_117391fc0b.jpg
96645747@N00,2013-11-23 10:35:31.0,1385471423, , , ,-94.332187,30.968052,http://farm6.staticflickr.com/5537/11066907163_fe85f70ff9.jpg
96645747@N00,2013-11-23 10:35:48.0,1385471441, , , ,-94.332187,30.968052,http://farm6.staticflickr.com/5504/11066739575_47d5ce3f8c.jpg
96645747@N00,2013-11-23 10:57:34.0,1385471801, , , ,-94.332187,30.968052,http://farm6.staticflickr.com/5505/11066935424_c6fb98e3d6.jpg
96645747@N00,2013-11-23 11:00:03.0,1385471847, , , ,-94.332187,30.968052,http://farm4.staticflickr.com/3721/11066833335_8e5c9c5f46.jpg
96645747@N00,2013-11-23 11:07:02.0,1385472081, , , ,-94.332187,30.968052,http://farm6.staticflickr.com/5518/11066978906_791437252a.jpg
96645747@N00,2013-11-23 11:10:55.0,1385472177, , , ,-94.332187,30.968052,http://farm4.staticflickr.com/3717/11067076043_daf59f5b19.jpg
96645747@N00,2013-11-23 11:25:43.0,1385472360,BAM2013-185, ,"2013,ansteorra,bordermarche,rams,sca,texas,united+states,usa",-94.332187,30.968052,http://farm6.staticflickr.com/5511/11067062054_bb6f07782e.jpg
96645747@N00,2013-11-23 14:00:18.0,1385472900,BAM2013-257, ,"2013,ansteorra,bordermarche,rams,sca,texas,united+states,usa",-94.332187,30.968052,http://farm6.staticflickr.com/5514/11067162476_d974a2ec96.jpg
96645747@N00,2013-11-23 14:00:18.0,1385472908,BAM2013-258, ,"2013,ansteorra,bordermarche,rams,sca,texas,united+states,usa",-94.332187,30.968052,http://farm6.staticflickr.com/5512/11067071985_90a3880312.jpg
96645747@N00,2013-11-23 16:27:22.0,1385473047,BAM2013-275, ,"2013,ansteorra,bordermarche,rams,sca,texas,united+states,usa",-94.332187,30.968052,http://farm8.staticflickr.com/7315/11067270923_d003a4eae8.jpg
96645747@N00,2013-11-23 16:57:16.0,1385473111,BAM2013-283, ,"2013,ansteorra,bordermarche,rams,sca,texas,united+states,usa",-94.332187,30.968052,http://farm8.staticflickr.com/7424/11067228394_52a1623a53.jpg
96645747@N00,2013-11-23 17:22:43.0,1385473203,BAM2013-295, ,"2013,ansteorra,bordermarche,rams,sca,texas,united+states,usa",-94.332187,30.968052,http://farm3.staticflickr.com/2880/11067304063_38cb11e569.jpg
96645747@N00,2013-11-23 20:08:40.0,1385473661,BAM2013-354, ,"2013,ansteorra,bordermarche,rams,sca,texas,united+states,usa",-94.332187,30.968052,http://farm6.staticflickr.com/5523/11067408233_b58a6ec52f.jpg
96645747@N00,2013-11-23 20:21:50.0,1385473717,BAM2013-361, ,"2013,ansteorra,bordermarche,rams,sca,texas,united+states,usa",-94.332187,30.968052,http://farm8.staticflickr.com/7307/11067252555_a9bf4cdfb4.jpg
96645747@N00,2013-11-23 20:36:53.0,1385473789,BAM2013-371, ,"2013,ansteorra,bordermarche,rams,sca,texas,united+states,usa",-94.332187,30.968052,http://farm6.staticflickr.com/5512/11067383464_4f94aed400.jpg
96645747@N00,2013-11-23 20:47:36.0,1385473894,BAM2013-385, ,"2013,ansteorra,bordermarche,rams,sca,texas,united+states,usa",-94.332187,30.968052,http://farm4.staticflickr.com/3681/11067291455_7a70b66456.jpg
96645747@N00,2013-11-23 21:56:22.0,1385474472,BAM2013-459, ,"2013,ansteorra,bordermarche,rams,sca,texas,united+states,usa",-94.332187,30.968052,http://farm8.staticflickr.com/7392/11067421165_38938e8948.jpg
96645747@N00,2013-11-23 22:58:46.0,1385474659,BAM2013-481, ,"2013,ansteorra,bordermarche,rams,sca,texas,united+states,usa",-94.332187,30.968052,http://farm4.staticflickr.com/3760/11067560146_c5cd635443.jpg
96645747@N00,2013-11-23 23:12:11.0,1385474777,BAM2013-492, ,"2013,ansteorra,bordermarche,rams,sca,texas,united+states,usa",-94.332187,30.968052,http://farm4.staticflickr.com/3784/11067605224_b8c0693021.jpg
96645747@N00,2013-11-23 23:19:48.0,1385474818,BAM2013-496, ,"2013,ansteorra,bordermarche,rams,sca,texas,united+states,usa",-94.332187,30.968052,http://farm6.staticflickr.com/5476/11067595276_3599ce56e2.jpg
96645747@N00,2013-12-13 20:01:56.0,1387135316,ThinkWinter2013-5, ,"2013,arlington,event,texas,thinkfinance,united+states,usa,winter",-97.092637,32.748661,http://farm4.staticflickr.com/3666/11388987203_0aa08f0e2c.jpg
96645747@N00,2013-12-13 20:51:07.0,1387135653,ThinkWinter2013-48, ,"2013,arlington,event,texas,thinkfinance,united+states,usa,winter",-97.092637,32.748661,http://farm4.staticflickr.com/3767/11388952815_eceaa0699f.jpg
96645747@N00,2013-12-13 21:21:06.0,1387135761,ThinkWinter2013-64, ,"2013,arlington,event,texas,thinkfinance,united+states,usa,winter",-97.092637,32.748661,http://farm8.staticflickr.com/7317/11389109473_eccdac796e.jpg
96645747@N00,2013-12-13 21:22:00.0,1387135809,ThinkWinter2013-69, ,"2013,arlington,event,texas,thinkfinance,united+states,usa,winter",-97.092637,32.748661,http://farm4.staticflickr.com/3720/11389123103_c9b7360384.jpg
96645747@N00,2013-12-13 22:38:45.0,1387136332,ThinkWinter2013-128, ,"2013,arlington,event,texas,thinkfinance,united+states,usa,winter",-97.092637,32.748661,http://farm3.staticflickr.com/2845/11389265453_b138e8ef1f.jpg
96645747@N00,2013-12-13 22:56:58.0,1387136492,ThinkWinter2013-147, ,"2013,arlington,event,texas,thinkfinance,united+states,usa,winter",-97.092637,32.748661,http://farm4.staticflickr.com/3809/11389307143_10b170548a.jpg
96645747@N00,2013-12-13 23:28:06.0,1387136589,ThinkWinter2013-158, ,"2013,arlington,event,texas,thinkfinance,united+states,usa,winter",-97.092637,32.748661,http://farm6.staticflickr.com/5541/11389207606_ef4e204907.jpg
96645747@N00,2013-12-14 00:25:09.0,1387138256,ThinkWinter2013-294, ,"2013,arlington,event,texas,thinkfinance,united+states,usa,winter",-97.092637,32.748661,http://farm6.staticflickr.com/5480/11389676226_eed34bcb62.jpg
96645747@N00,2014-01-04 10:39:04.0,1388958603, , , ,-97.113948,32.818405,http://farm6.staticflickr.com/5499/11784889585_96136a3e9f.jpg
